trip_id,driver_id,company,pickup_area,dropoff_area,fare,trip_seconds
341f0175d4ccdfe2d6aadc162b85e80cf02077ba,9520f909887bb1f9f49e4ed6690aef5c7fee1e61ad1ac76aaa88a4997bcb9f1762d87512a8033f7d607aa1fa2e83ba1bb8293f827f45479531e62ea7fb1ab1a6,Chicago Independents,32,8,9.25,660
36330698c33efc45f07d79d569655749e89422b1,7805fc9f8d756c8798e3b143635938b447596d082e311306c7002a0c6c6f203a9b276bfd37c7c099e6236ca8fc77e0e1be8d4202f9d4edf37470f45b6928c1a1,Taxi Affiliation Service Yellow,32,32,13.0,1260
8d47cf90d36f913c5187631db5177fb54d5a2979,f6278bee69dff0de5ec4da1ef85f90c18ce0bf54045fb901c84c6f92ea64568648a52ea7d712236d3a98b25bdd10d0eaf02e91cc08d892e1774c96d27d3e9e34,Nova Taxi Affiliation Llc,8,56,35.25,2510
8bdd2dc6466acd173384d11ea7f332bee4006f59,0e0462dc8c7fe5581e3ed2e4bdce670e475dce86c46a01e5e0002b0f310d37bff086e286c54b13e12399ab5d986200a7c0911700c2d5e4230be48ccfeccf360d,Taxi Affiliation Service Yellow,28,6,15.0,1080
e9c03f97d8423b3405e547303a5dbd160953b720,061cabe01cfa6d1719184ef6316e77a21469d100eb70f1f9e6cdbcdb258b1e87514abb564e640eb8c075dff9093f60fb09e926d58855a30188c7318609160742,City Service,8,8,4.75,180
093682ee2d948ec6a245adb5e2cc4f3cc714c7a6,4634e511c40f4d1617cc543347c17518b98aed2fcde089335962c6e66931a726de6ab5aea2cb431931efbe9f8d0a769240115b62752a8ba347aa3362f4721ba1,Taxi Affiliation Service Yellow,8,7,9.0,600
05289a3bee2486f29807dde6ea23ff10ba37b7a5,d8125f532d1cfa9d36d3dfe8faf49a5840c1837577df1c80adf2084f213fd0df234b8c2be6e473f40fb16057299d0ac494376f84ba613b0f17a34ef20cdbe3b7,Checker Taxi Affiliation,8,7,5.0,180
3dac7e2eecd656a1bf14dea0cd1517f4e007726e,b15d5dba7f578c2e93e08c66d7a9b57bc35c9f316265cbd03116862919386a482de8184b4ebb60c6fbb0c9e3cc79a0c7192c60ea3fd5f6805d3fbf2dc6d4941b,Nova Taxi Affiliation Llc,32,33,7.75,346
7ff6ff5251ef8bb69951731322a521a5668ffc46,918e4b0b5ee31425b7c511d49dd73b371abdd9159c793d1dd44e6c4bbd3dc2b7768c4bbb53dfd92f134f87764c548a4bee380f7840e4dfc676e2a9d71a819a6f,Taxi Affiliation Service Yellow,8,8,6.75,300
d92de76d35cf45578bc61a6a011164252d6b6d7b,a3a20d914e95d3614ffba9e5e61415aaa3aa987cb5d503e4e95a54385bdf764b102029cecdf2a544580f2e64840aae51defbb37b4eb5af247af9d6257dbc6ff0,Checker Taxi Affiliation,18,16,15.25,1020
6856afb7d299d0e7408a5825ff15f2d404d8517f,b689cccdd4fd4d537758da1055f25864f9780258416bfd156c28ddabb4aa93731122bd63a997771929835907b976b98277ee346b433fbc7c1fc5d84250a3ced5,Medallion Leasin,32,32,4.25,120
03cc3e1adf5e5ea8f2bea83157a0b17ef972df11,79fda057016de7b8e48b1735b26a483986beb0bae925949b5c7c7fdb7e99bbf1e1145b18b7dedd678a95577e32345520a5a80a304ddb630a63b7aba24aface54,Sun Taxi,8,33,13.5,660
3b1ce8a1598e55e316dae575f8f4b9fac1b93150,a7b2c3dec3882391e3c9d80d5215c13f90692b515eb552171df2a7b063b956348170d6797ac5ef0a79b55fa49218f9cd4d425e0f7004b03c8bcf4179ad445131,Globe Taxi,8,6,12.25,660
1bc3b86ec42247f34515ec60686cfe163ea8c617,b3d64534f81ff06a34ae1001f3f6e3831011fb0f7a6f40e56dec4ac07d1e10861c2e5cd4faef78ba995357ec822b14115eb40cbd585f4d5a73a26e14b6b3525b,Taxi Affiliation Service Yellow,31,1,38.5,2280
a17cd29867eebd07490c4932b8e7b9b413e96682,e9cbe4386292ef926c573c0eefa3a1aa0b1448df6e19f0bee343d13c6727c7caf5d28e14cadbe384ce46cdb94d3c3712113a4e30871a22c687952b943313ebe7,Nova Taxi Affiliation Llc,8,14,22.25,900
1100b7ec831e8d0f7a7b689439f63679f3e73c5e,d5c2bc9fd5a0b38ddda78747a9d358f3f98c24f90329b4915a82253a780c754e332cccf89a9d83587a43b0341028c0e2d89dc4b6cd837b780bbc8ea43f042ed6,Sun Taxi,32,8,8.75,649
fd1ced8746fdd012544f31002d014e505fc6826f,e38717923fc6afb04270511f1fdf487ba526b6b82f4a4fbd9f78c2191e0ada73edcf698036f685dfc11c662115d96e48e79390a9d0ada244034251287a8bac4a,Service Taxi Association,32,32,16.5,1440
0961f1976bc6edc7e3e8f47ace1fb488db37b6e2,e8b60c43eaaae4c1bad2c23e45e93ad77c1e85d3a2f13d15a8ccaf2356d362920ab210c276a4cc794a29a4b7a2d38a2d095ab2554425339a57d7e2421cfeb0e6,Sun Taxi,28,76,47.5,2138
2820e195408d279c4db2711fb5bb0a936a8577f5,f3c1628dbb9388a7da2ae1ccfb0e2332fbbce816421604e9f12a0f028af18ae849fbc9f723e8ad0548afadab4c1974a8d02d989d563d95c2e90a2c6c4e3f0c86,Taxi Affiliation Service Yellow,41,41,5.5,240
c39cd41f148e8c5fdff831644018d46404c5f7cc,0ea15dafe7094cba8dd92167a79db0f7366aaf964f8edb701019783c97c303455ccf718fc829b8b5bda160235f326637b1c64bbae7d0139fdf26e97c24c476f8,Medallion Leasin,32,8,5.25,180
1c2b3021127605df502e0dbc5a8b0174c4300ebc,4dc0edeb1e43bb0cd3aa52ded5fa3152242d392e17c7600d2861b98a0ab0b5837ac1bca9eedd7d6d49a84e30b5f52964bb4fb8b7902ae7733a206e750c8f5c44,Medallion Leasin,28,41,23.0,960
c81f6346cf16a77cd1a7d4d068a7d8375ab18942,5b7e987548e61c01bcd5e526ffc21868db21472ca6bdcf3d00e9e3f776041ae29ff8b2ffdd63b3ce3f59cd76e1142b93c98af45d7c3f0f6ab643971705722b3a,Checker Taxi Affiliation,32,8,5.5,360
60499823455e6cf8b001f0d64872e020dc2c7953,49a9a3dab9e8edd00dabdebeb2a113328d518ea19d11d0b43079b2f224b1b49c49924f73957c8a2a07dab34c56931cf3d4e4b27bba441d78a0252e64ce6d33d6,City Service,8,32,7.0,540
99738f615c6294653fc965d48d5f5b6bb8025ce7,b83ba3da1a4bc2a686d885ec2f802c3f256c518d93816ce9cf5322c1ab057d8ca4a6ad2891d6c2a5b311f1ed0e48c85720d20e1d7b20d77f50e15b94fe0a4625,Checker Taxi Affiliation,32,8,7.5,720
71cfdabd968ff7c1df0a3510a35e10945c32d0e3,2b5c61bf1501e1dd60c93fa25a3991a17a658b1713ad495cf2d9bb4cd8981515701688c03dd293aded6d76c37a8fb56691b22db03ea95ab3179740f4c89d7064,Chicago Carriage Cab Corp,76,8,46.75,2842
d72acb49c7ddb6ed761b9e4352d21342d33070d8,9ecc2422d6b50851d4f6c6abaa7d9e841652211c9bdb6b7f7d5e1a6059fdf3128ffd7d42b0b7c74c6a5947ff374bdf0de85630e2903b237f6a0db2ddca440e91,Chicago Carriage Cab Corp,8,8,5.5,297
b99d6fa234f2fae07bfdd81ee9cdd15e153ec338,e8b30fe3cdcf458994b6943ba607e06f31b92202cab6b738f759f564007e1381a6cc1e7da2f48c2b0ced5c9dddbdf795c762884b2f0ac46f11406772d87f1ca0,Sun Taxi,8,6,13.25,720
d5988fdf212bba6257db5fbecddf31dfa1c23d19,aad44eec91597fba7477258ddfb9eb5f9968f73a00a381eef558ff18ee14bca531a97ba08981b113b9d4b87c0df0b6778e6dfad6cb9d8538851c658f1b698e70,Nova Taxi Affiliation Llc,8,24,10.5,793
f1f70bd292de577b2fa9db1edd4904856d1ad72f,43946e4da8905d64ceeed7cfc2b1969df72ecf991b865a99c728266c59bd5f8102e0247a0e68cc6d3183d613fd12e70e30761d071453db3ebbed1dd94b4eacd5,City Service,3,3,4.0,60
2e2f3b40f5a228d24c972d6e107f0511cfb16dfd,6b1e58381fb031270bec7b7ffb60c6ef85218aecb69082d978f2c84ff7f4bc29a1d5af025e7e9d5e643951eb5d793ee74254edcb1769ddcc1c1d61c95d46b43b,Taxi Affiliation Service Yellow,28,8,6.25,420
c940dd85e69ba6503773d7e586ddc42073a4390c,aa4c3beb61a579d4f214d3f92395a4f7bc7245a2cb21eb0c0ff321ec8f15faf2b61b8d8247cadc9de3fbe9d1e4645424dc3034d7255e4db9b4e6cb598ce6ca35,Sun Taxi,32,32,4.5,131
b0a228bf853dbafaa9a262faec1da0eeb1a80d2f,1e4ba7f6a2c79ac2220073aa7006dd757feed6b12d4a402b0c803a964fe73104cdbebf1f9062017e384c3fce45f7b118ebe2d3a85c91f2345a9ff5f88b7921a3,Sun Taxi,28,24,8.25,540
c60a24dd576a9e9bef61fb50530b610d3169da00,02ed22eae97d54edcd84d5546ca287aeb086bb46cfc12ecbe78c9ed6ca58762ee06e7155edb8dc32f7bbcd6d3cb0f57beecdc9d31ca9b29687e04dfdf0463f23,Taxi Affiliation Service Yellow,32,28,8.0,600
3abdffccda93adaf990e7b9041eeaba05853d301,74ec1551363cdcffdadcc2e4d63620f021954a2c1d75b2d38dd1d579bad41fba7dc90ab7815cd7e35957612463be727c5049b02e3d4c32c01fbb4386ed204820,Chicago Taxicab,28,32,6.5,420
c30490e7046c78c636ac476c31d5e1ef47d4adfe,f2a42798a19d42b5c7a6a4deefd54154e55c5666576bfa1c1073d400d20e6190baa7e3c24c705b92ed1aff57dc4e71ebd0b68f81863caafe737ad7d65f42507f,Nova Taxi Affiliation Llc,3,22,13.5,881
7be976e96e90d75596149ab88a9bf0892d71dcd1,9a9656c2c8f2c27af3c90ed03755cb69bedb3ad3f93c9c4ba828a3adeb96ca98b65ac0942631c705782005b0d446e06e86e4fba805c61762fa42f322d1946342,Nova Taxi Affiliation Llc,56,8,35.0,1704
858bced9bb15e4c385954efb2db5e9fc0509aa6a,22c06e3ec9587da0d7536065869f2da9965faf286be5837d6cc0472ba7098e51a103200268fec604e4da8fc8fdc604d877bd6be66ea74bb305e5efc749ce9d09,Chicago Taxicab,24,2,21.5,1320
b9ce43054a99e00ac32ae9f7f115586d11c39fbe,d602932962e0d1a8ab0c959b43cd9da0f870c5fcc4f6430a856b42c1b4be0a221a2ae02df6f2b344ae52525ffca1eff8860a638ce34b88e38d7ee402a9412247,Chicago Taxicab,8,8,5.5,360
54424c9d87460a917660f85968e4cf40b7b8ab6d,92a78c8b1d09e1d7668d08f04825e490957dcdfe6448e53dcf7e6aff13e8668e8da251fac85c4ce0adaabc228aa899a368bfb9c28bfb6302a88384464dd933c6,City Service,32,28,5.5,240
776ff1c34cab724ab40f62577423d52f5fc86a5a,4634e511c40f4d1617cc543347c17518b98aed2fcde089335962c6e66931a726de6ab5aea2cb431931efbe9f8d0a769240115b62752a8ba347aa3362f4721ba1,Taxi Affiliation Service Yellow,32,32,4.0,120
5f1e471dd564991690c9977b3a4efd8c45ae2a55,dd04cdef61d7199e11ceb677f274abd171755712b504c41c87a3ec2d6981b28e23d919d2171b73e73f3df98c419804d831ef8645cda2b25d71f5ab8864eb75e6,City Service,8,32,8.75,600
79772cde7d35515c52d8a1e7ab1a026863f92721,de8e8659ceb9eb0da842a46b60c0a5207098ac69fc23ab1d6308a50a42e719c1b9d233d3b57a3591ee5789f9cc7e22e81496194980774e8035033e0788ec2633,Sun Taxi,8,56,35.5,2460
ce1aa222e903733c382381ef5eb310a3c56a6367,eeb403fb118048716fd325cbe38eb90890a7e641e6584ef02f021e7cbcc9b11a259d762cc9409f65983835e7c3a5ad2fe7c1583db2039b54127bdc06fb807434,Sun Taxi,8,8,6.25,360
6c90779a934ebeef1825a8dd47ce01ceeefbe913,f2a42798a19d42b5c7a6a4deefd54154e55c5666576bfa1c1073d400d20e6190baa7e3c24c705b92ed1aff57dc4e71ebd0b68f81863caafe737ad7d65f42507f,Nova Taxi Affiliation Llc,6,7,7.0,492
742f26f454f35fa49f5ff34add3cccc06827b7e9,135ae3e27e645db0d93702c52df40e6f0ae8b88c87869bdd6a7585a84ee4ed72641efefe7dd2d0bae191a6a6cb59f1da77fd207adffb4802e7042c296fa0e1a9,Checker Taxi Affiliation,32,8,5.75,360
ea25a2bb3747f37957d727001c2f431096f099ce,d537536f1a2657a22441ecdb8bd8d333d550f936e30a933138872c572dde6dbb52b82d45e68cd2a0420efbc758ad88b30da24ad88f65b4b44214d6fa78a12095,Taxi Affiliation Service Yellow,8,32,6.5,360
a49b8ba6a8c70ba2595eb15ed6b943b5b3b30b70,54da4e28c09d723164b27064b3a681139550240b96513af525e931d10e9a921595f5536ef337cd170210d2488275dddac567a5c4aeb53a39a03838a45d32e87c,City Service,8,32,9.0,600
a3e90f263ad8bed33f44a58437b88e4561593673,9e82fe38267ee47b641551b3e82bb468127d4c88ca8fa919c4ce70dd8d76a1e36bb547890616318dbd9bbcf398a738c5ab0110fc43007dbf84fe74447145b59d,City Service,28,8,6.5,300
a89dc4b824b2f01083f17cd91323eb43031f7c7b,99ab99695f31d67888669dcd596cbd0cda61f5c717b8d7a373a74ec44ac6152f06a1aa08cd709377a690105ace43d94dd570ade1966c80a8afc7f7fcbb99e807,Sun Taxi,8,32,6.25,360
af10617ed357e958e673e45d4ea0b4664f8901e9,dfba58466b36e1bf69c591870451a474976eb1d0951919e210e6ff6412b00f4085c077a9074999b7fff0a5bc0554afc1b58e91c21543b7da586bc53dea126741,Sun Taxi,32,8,9.5,960
b8d560b37f714d04796ce786f044d432797f7997,0ea15dafe7094cba8dd92167a79db0f7366aaf964f8edb701019783c97c303455ccf718fc829b8b5bda160235f326637b1c64bbae7d0139fdf26e97c24c476f8,Medallion Leasin,32,8,5.0,240
386d32d9423a264546a0fe99829570877b13ba95,531aa6117a60c3ee69b0704e1c236666008ee786fe373510a71366c06beac8c3eb05465996a0fbf2bc9e7a0ff19d96ff121a4b2ee3b1a1053bdd26f13017fc04,Globe Taxi,24,6,13.5,1020
ab2b9912d264304a9c9f424634442b684df3d2f2,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,Medallion Leasin,7,22,12.25,1140
9cb2a2e1089f29d3b061268715f7785b6bd33cec,a7b189feae5a04eacd520f6a4898a70e26e4dc6ab9c5822de8e0832b8f8a55c8a8680e04e734e9bf64bd62603d5851c8e14717946fc31fac42da43613cb5a589,Taxi Affiliation Service Yellow,8,32,6.5,300
6f10992422f11e5a6c4857f012dd9bb258952199,698ec513d27602fcd211bb62440a555a3f23bebbe3b2a1ec9ba6466a63bab46628c6dc1622de7c3dcbe4b0f98a7048c9fb07ae9c8a1572f432db4df68b1a4803,Blue Diamond,6,12,30.75,2160
e97777431a62a7534b8058d2bfdc91cd67ecf819,b5a0dd68699c0bb8cfe22442f438e3291ad2f57aa69241b9c61b20899b8aca93f1a0dc1e6a324355f51a78420fc2657e60bf1b834dc04753038f8496ad71f044,Blue Diamond,8,76,44.25,2760
dbc3d14fcbf04f869080a1d117839766508aa067,2e4af8d275dbd5afc012606bc94354705d8a438dbb10d74cdbbd9c0db613770b9368baf9d6de1a062aa532e4a34e4fd0241d721d7a114d4d3f39d60bb05744f4,Sun Taxi,32,8,10.5,600
9172003b38b3b37fbc6292a2a797b320c9a8359e,578bf432c05d1b05b13c35561804ec16672860721636c3d43d193c199cf23addfd5a3c486f795261e060f497a7d07ab81677d30179c5a82a02b0f53de1df3763,Medallion Leasin,13,12,4.5,120
3b2ef8a76a2898c7ab1df1386c22e485e4145368,e23b283b050870ef2634095573313fac08c875ded6b19445875fd4ad55d52eedb32ac1240a55dd75a56795850177cc02c52daa4ddb19434f703579c548e985e6,Medallion Leasin,8,8,4.0,120
6c7210661e78101bd79b76fbe0008fe494b0ddad,286e28223cab05d01037fb52fead0f36d84f4b00e159c0b690d9d524c5e01492854b017e16fd6e6c577596a07903ea998a36b66781dc396e40db3c9246392209,Taxi Affiliation Service Yellow,56,25,29.5,2280
421bfc59a18df4cf92a793b6553a32af84f3c8bb,094512e96af14b2ea149c6ce4d96107e4c3d6fb103fa483df0a93c3ecbe0ef8dd0acdc3781b2ab304879b7ecbf5c7dad1fd59d3d50de240c7db7db52c86ad408,Taxi Affiliation Service Yellow,32,33,11.75,540
c3cdbb1fbe4ef6b3ac686abe7e50d63a533455ff,3bbda357f5d7b4f86d15cd574862ba30dc992a696061f1d7830afc7a545715a14933014f0a4edbd7ecc77ed223d7ad1ac35917438fcf50860ba3c1386b704194,Chicago Carriage Cab Corp,28,8,10.0,922
da09893483948baa68c5a153b6bd33db5583617d,37da7d7608ce5cabc79e71369ed7f4a34f350b462ba406969c13c88fecc665dd61cf66deacad90f9f300db97c976fb78e29ac7017c1b57ff2e47838d097e8013,Taxi Affiliation Service Yellow,7,6,8.25,600
9312f021e8171955e13fe44f23bbc6d506ab41f3,cd84002d8bf12eadabc02e3ba1dcf6d14844bc970bd7c2693ea537b92f1ccfcd15ceb040cf8f7a2e640fa07316ce4105b0b9eac685f5f86eee40b54c7175a914,Checker Taxi Affiliation,24,32,11.0,720
34e0218756b52af95066d45fa98354a4eae68ebd,24e6a85093f4461600d2d0921a59ae14ea5457f60dd63b04d536dce31ca6ce3535b2021d45b000190b83f3d94738da46cd1504b7cd3433657a98590394440cb8,Sun Taxi,8,8,5.5,300
bcb888ee93f0f1c1d1a9dc3c7a30bf7985182e8e,7d145c16097a55f747b97be49f6ef8b29b909ea3523409155c8b7e07b6559f6c4a3ca4b1a22ed5b3cf93256d8aad8569cb02294b09095f38b00410579db68e0f,Sun Taxi,76,9,20.5,900
be1f9db4d9cb3dc15e3a3e0020a2782e05b917fe,f35fcc7d28fd3ca0324ad6b42c6bf1dd0413320a9c4b65cb10b92def1ea763bd2bd706f4e189be46b08d37e56f1ddb72f06d89e6a64e0cb7172e3618e519c33e,Medallion Leasin,76,32,14.75,1440
cba870e05dd001ee7b5701a5cb469c7cebeb4ccf,7a9c5c79f3e8300b7b106c5c5134357517a128617fb94fc017c7044b40ca46398b5d8d18feb78f335ffc03c51be7dfc3555a6ee5f811c0f2ab1cf16f3ffb9f23,City Service,8,8,5.75,241
2b28cc31dcc54b1df9d8932199a84783df82b999,e6ec7ccfda661f2050f932f672395ff77cd1359b3ae62b392dd66bd46da902ce040c90870ad048e5660a5eb91e6a346091c97d5a07cebd2e37a1a7cc4db71b79,Taxi Affiliation Service Yellow,33,8,16.5,1800
5a20ebd2f600d711254c381b2935b4fd9488c66c,468715c4e6b0967d57ec45e4ee960045525de2b01a3229c6579c30a50f2add13037718dad99561fa34ab63fb31ef2bf938b5c0bdd42b66de986af7f58d5ccb57,24 Seven Taxi,8,32,7.0,360
7375aa2228406aaf7c216689f6876d0066e248d6,5ee84dab226a1429100b26a6d706ffda6ab500da9bff0b486881b6c323f416411871c7b2a52105a9443f0912521ea92d80906f16e52de40938f36d51f041fc6d,Taxi Affiliation Service Yellow,1,76,40.0,2760
94b838da678ff041c12efff0cc521735abc56d3a,ab7f720a46fef7e80ef57fe997f6cca57f455ac5e0e64896d2bf662c1aaa5cecc7ac51d61698be5882ce82c0d6f456ce69937a171143ce30f93d001be25e8ca6,Taxi Affiliation Service Yellow,33,44,23.5,840
91779d90f84241c54adc0f582c694d05bf509b1d,c1e1cb6dfa6fb19de3558175cd6dca3aed664f04c63fca6be35956072858d88c8977a2f088995e6d94618f4122d103530046a18ae6525b6ac6072dc76aab31ee,Patriot Taxi Dba Peace Taxi Associat,32,28,7.0,420
ebf0a22b2015078647f98000cad9711256590844,8c4cce532e3fa081753ea28c1b54b9479d88106e9e64afc3a9148a8273cd176fa21c371cd99b084096c19224f435a0e48f14fb6f626b3634143fa9972b27aab8,Checker Taxi Affiliation,32,8,10.0,1020
4527812c5258914a66046aa8c8a4b09089811177,e51754efbe3fd06128e49af20cfda452f69af075a3efb67fced6e0502483b9d58e97f18753a884fe17ebfc10506be64ad60a7125fb98f2f8278be2f871544340,Chicago Taxicab,56,32,32.5,1740
a4a923617c5e0ed9bd8b1ab5b09782eaed7c2c19,1c9cf42e1ef6f2fe3e4a06353b08dc9eec2213028391d4dfa0bbdbef9c9caff871a40a0911ac6ea908ff3080a1f26026a738b408c4d2591a8ab3c13e7e07af29,Chicago Carriage Cab Corp,32,28,7.75,606
68cdce9f5cb2481530de588a0c34efb0e1f7ce97,343d099d6cca99a245757b878f39ef1777121a56028dea2e74b7b64b7942c6a43625c860b18041bf8f1e21696ffbc1922b55997c0050056c3d0ef41273cbdd05,City Service,8,8,4.0,120
87fce137f2a6295fafac91a7edc9b47c7250edf7,9b2a23587b25fe43998076b3761b979ee91f9f5ac8bdac6422a1dff1b5d7a7def279cc2e4d805b60738c43dc4a7afdfd3c64d2cc9029a126f05e11f0195dd2ec,Taxi Affiliation Service Yellow,8,8,6.75,480
cec68ba14fbdaabb9268673853c4433ed952a857,63110c24f9fe3d2a2f2349cda4488428c058d897534fba923abad429a82ef08f47f04d242009dfe9e8e60963cd17862eba9e6e7972afa62dbefab9fa6b01fe4b,City Service,8,8,7.25,443
363b8ca0973e797ee47accd1126c22377c6aca1a,96b3930b29b2941636c0f8b95884a7209e0ca426f9d21c747e05ea7d90a990636e37f627d1454bb6a0dfbff57a8a4d2bfd0451c86fdf753f57a8f864844903f5,Checker Taxi Affiliation,8,28,16.0,1800
e1632e112157467e0288fd3877d28c024f9591b9,b1b569038610549b618e4fe62e3379b25606f7a3fc6f302f55b0208bb1dc3ccd9dd8a9c6b7b525eabc9d978a9b49f88ca3e1de8176d941642ad8224fe0dad393,Medallion Leasin,7,8,4.5,60
7e717342a4baad76b9c6b7cae3dbbe5cafb50ac0,92c7e4860654a8a87e459b0471572be4266569e48af141b715f489d229eda1158265ef9e72d4c1de5cbc4d6259a4366c250df212b75d619dfb321ba84d079efb,Chicago Carriage Cab Corp,32,32,5.25,219
5cb490bee06ec34d805d1bc7f6cdbb433edbfff0,c8f52a1c0e95bab6140b35851d62958e15d5032e622db7ebb5df2e9e3b607a086d8f66982451a9bb9f0ef3e7577b6a45f1006880933e67f65d48844b4efb3f5b,Chicago Carriage Cab Corp,8,8,6.25,414
39024a5f514d0e9117cf40d027bb7b880aeedfd8,6503f3b960f0e9d83cec9e4a7f4f97a4681c00a75e4345e936e3fe59712884f7e25c02b00e68af24664733a52926277c175925f93b5a91e38754c0dcb056a4db,Taxi Affiliation Service Yellow,8,8,45.25,3300
866d6d892fe79f264723a0c21164ae94fdc6711e,eeb403fb118048716fd325cbe38eb90890a7e641e6584ef02f021e7cbcc9b11a259d762cc9409f65983835e7c3a5ad2fe7c1583db2039b54127bdc06fb807434,Sun Taxi,8,8,4.5,180
2757d10b591c83d2b0303e863110d50564b40ef1,3446442418acf44dc1e3556376bd40dd87a22d1f6ceb4a5cfd2e41432ecc9168c02f3c2e69cf652253231dfb1c31f807af64ad58b0649bb52adc6eebf2b507f0,Taxi Affiliation Service Yellow,33,33,51.75,2220
50b84939d738e45e2f0a5ea36552276535ff45c4,e8b30fe3cdcf458994b6943ba607e06f31b92202cab6b738f759f564007e1381a6cc1e7da2f48c2b0ced5c9dddbdf795c762884b2f0ac46f11406772d87f1ca0,Sun Taxi,8,8,5.75,360
def2468aef84de01601ec278aecbe8ddf0f55153,72acb561bc3ff52febfb74f963b7e3a637c4a5de6f13607932913e3c2386875e135d8f81a10e72bae9c8839b88ade59b6d4d45b9b549ecf401e485d9650048fb,Globe Taxi,32,32,7.25,480
d9947113688540c1916e48344288004fc3e17ab0,7182f6b851fe8fe0639ecd72e3f74fc1bac93462be2635a6cb010da64ae9a424876cf06511ade29085bb617046f42e23cfd17614c375db45119c23410a03fdac,City Service,32,7,10.75,840
a107c9b44931685066d93d1f67111fe607eb4ac4,c9867d006415cbc16529555f98cdeb44cb53aeaf1d9ae7aa8edbb476b6daa416b1f5bdb56a6ea0e5c4cc2729ff8643cffc2b54ce936e90a50a138ea42fbc8a6e,Taxi Affiliation Service Yellow,32,33,13.75,1500
27adadf291975ce7e07e01a64b82f6fd4c2a21ff,e6ec7ccfda661f2050f932f672395ff77cd1359b3ae62b392dd66bd46da902ce040c90870ad048e5660a5eb91e6a346091c97d5a07cebd2e37a1a7cc4db71b79,Taxi Affiliation Service Yellow,8,8,16.25,1080
16849f11aa8575675eeaecc345d2f75a7193b331,ef5e9c8f0da412a5961a77ad3da965c641e08eb1ddd19f54da2852ba029e6db6dd3d2725de08b8cff2437dd068005cbfa7b5c206770cd9511cd930890efbecc0,Taxi Affiliation Service Yellow,76,11,18.25,720
29761b7f10c11f80b5149e6ee9af7259c59fd264,5670736847e2dca5629ca429183b4e1ce7c62340eec5e6d94778446dc80d65a1dd6f6662b5ea480f0df256e566cb05b03e9a93c512af7b986fe370e50b324cf3,Taxi Affiliation Service Yellow,8,8,4.5,240
468d113572e9787be6792b04a271987cadda234d,eeb403fb118048716fd325cbe38eb90890a7e641e6584ef02f021e7cbcc9b11a259d762cc9409f65983835e7c3a5ad2fe7c1583db2039b54127bdc06fb807434,Sun Taxi,8,76,44.25,1380
7192557ba19c14dfde277188f6f36ac36290ec40,fd4c6f99a5a84e4ee477beb7cc4ca29db1943fdd145c8c5bafda9f576f1565dbf8c9276eb0120fb987b14bc3689ec9d0ed33c802418c01edd3baab4a4c5efba7,Sun Taxi,76,32,43.5,1810
6905518bc4c4d66f10bcb8210991c900a509804c,627de0f7c9251f9731fe27af6bb5a1d1c0542397fa8cf335a22c107fe76a8d7d0e71fbdf9def41a48786e730f4d9767fbd24a659d796a3a75eca4414e6a078cc,Taxi Affiliation Service Yellow,6,5,9.5,600
cd15ba9d62b4d43709e9af1b684c641218fa0808,a500c0da8fa893c9bdff48770ab8acfcb8d874014a09a9bfbff7f3e682919e522adb81b4d4036f38f7fd9b6475d1bfe50c0ec5d1805bc67d21281e800073adcf,Taxi Affiliation Service Yellow,76,76,8.25,660
75143477f7d3fcbe00ce0175b38c582f46355451,91a62a9696104d2f76289f8ae982af584ed31c16359a0350d2e610744047e73d51cd78cb7748a2def936f7ad3734db5c1071662dc7d41a2f5d01a3635ba73f23,Medallion Leasin,32,33,13.0,900
201f84643c6e81111131dc356413883d1b5e48eb,895f38da0e1ca619cb0337420d446d30b719065368db699d908a8d2ba9d84d2364545848bb5ec28adbfbf6983f8f16dd91ee577e3bad9906f13667129461065b,Taxi Affiliation Service Yellow,8,56,34.0,1920
e40512a49d3878af88bdd0d2d72c357baea348f3,ae7f00441db425d07c2b283c2b64eaaeed8dd4853b8ed85555f6b4c2f1a510fd8246b99bf3752e80f70c87bc76d9a0ab3e4c6406ea167a40b4115e6fb4986d11,Taxi Affiliation Service Yellow,8,8,5.0,300
675026ac017b4d8c9550c6bd17c89a3d0b0b2e1a,a62df4e9bfec5f3babb7922b1346263cce5c3116fa5fa3465e4845b94774ef86b30bb243f80f396cf2211d7e3309028193f159567ee341b44d39dc3a1f5495f9,Medallion Leasin,32,6,19.25,1440
8221de70f1470bb7dc4e6b8611643db40d9b1344,43946e4da8905d64ceeed7cfc2b1969df72ecf991b865a99c728266c59bd5f8102e0247a0e68cc6d3183d613fd12e70e30761d071453db3ebbed1dd94b4eacd5,City Service,8,22,18.25,1800
01a8a2f39de85a7daf67696fa8b0c80ec61cba52,298c217677e8bf445fea4fae685ea645fb879d87350ed61eead6a71748845a83f1b27f11ef56e1bb391774091811ec2a51849304fafc15063bd8dc95bcae8504,Taxi Affiliation Service Yellow,8,8,6.25,540
c96dfb52fc520ff2c78c015c8b2d683bf52ed06f,ba0951d06c2db8c1623eaee9b2a34434c045baae41d5c74cbbeec27c06e9da6dd367368d2644622ae60899cc5abdefbec563ab7007b13221b298c1132e60e0ac,Chicago Carriage Cab Corp,8,32,7.75,559
